unique_id,year,state_po,county_name,votemargin_DR,proportion_explained_by_DR,totalvotes,Education,Immigration,Income,Unemployment,Marital
2020_17187,2020,IL,WARREN,-20.1,98.2,7909,22.7,5.2,25.6,5.4,32.3
2020_17189,2020,IL,WASHINGTON,-56.6,98.2,7902,20.9,1.3,33.7,3.4,26.8
2020_17191,2020,IL,WAYNE,-70.6,98.6,8486,14.2,0.7000000000000001,22.4,2.1,23
2020_17193,2020,IL,WHITE,-57.6,98.5,7421,17.1,0.8999999999999999,20.8,3.4,24.9
2020_17195,2020,IL,WHITESIDE,-8.3,97.8,27375,18.9,3,27.9,2.3,31.5
2020_17197,2020,IL,WILL,8.3,98.2,345105,34.8,12.1,54.900000000000006,3.4,34.7
2020_17199,2020,IL,WILLIAMSON,-37.4,98.1,33653,25.6,1.7000000000000002,23.9,3.1,31.7
2020_17201,2020,IL,WINNEBAGO,2.5,97.8,127709,23,8.799999999999999,26.5,4.9,35
2020_17203,2020,IL,WOODFORD,-40.3,97.8,21432,33.8,1.7999999999999998,42,2.3,28.3
2020_18001,2020,IN,ADAMS,-52.4,98,14209,15,1,24.4,1.9,29.2
2020_18003,2020,IN,ALLEN,-11.2,97.7,169082,28.9,6.800000000000001,27.9,3.4,35.6
2020_18005,2020,IN,BARTHOLOMEW,-26.2,97.5,36235,33.9,10.5,35.8,2.8,32.5
2020_18007,2020,IN,BENTON,-48.6,97.6,4114,18.4,1.6,24.3,2.1,30.5
2020_18009,2020,IN,BLACKFORD,-46.1,97.5,5351,13.7,1.3,17.7,3.3,28.7
2020_18011,2020,IN,BOONE,-18.5,97.6,38520,50.8,4.6,53.8,2.4,25.2
2020_18013,2020,IN,BROWN,-30.5,98.1,8981,29.3,1.1,35.699999999999996,2.5,18
2020_18015,2020,IN,CARROLL,-51.2,98.1,9495,15.4,2.3,27.1,1.6,26.4
2020_18017,2020,IN,CASS,-41.1,97.7,15198,13,8.5,21.4,2.7,34.2
2020_18019,2020,IN,CLARK,-18.3,98.1,57869,20.7,3.8,27.9,2.7,33.2
2020_18021,2020,IN,CLAY,-56.6,98.2,12267,16.5,1,29.7,2.8,25.7
2020_18023,2020,IN,CLINTON,-46.1,98,12949,14.6,7.000000000000001,25.2,2.3,31.5
2020_18025,2020,IN,CRAWFORD,-43,97.9,4944,10.5,0.2,15.6,1.5,27.9
2020_18027,2020,IN,DAVIESS,-62,98.3,11954,12.8,2.5,25.2,2.2,29.4
2020_18029,2020,IN,DEARBORN,-55.5,98.4,25383,25.7,1,38.8,2.2,28.2
2020_18031,2020,IN,DECATUR,-58.1,97.8,12287,19.5,1.9,30.8,2.6,29.1
2020_18033,2020,IN,DEKALB,-47.2,97.8,19628,18,1.1,28.9,2.4,29.5
2020_18035,2020,IN,DELAWARE,-13.2,98.2,48191,24.9,2.1999999999999997,18.9,3.7,41.4
2020_18037,2020,IN,DUBOIS,-40.2,98,21770,25.5,4.7,32.5,1.5,29.9
2020_18039,2020,IN,ELKHART,-28,98.2,74387,19.5,7.9,28.999999999999996,2.9,32.8
2020_18041,2020,IN,FAYETTE,-54.4,98.6,10136,14.8,0.8999999999999999,20.200000000000003,2.5,27.4
2020_18043,2020,IN,FLOYD,-14.1,97.9,41802,30.1,2.4,36.3,2.6,32.7
2020_18045,2020,IN,FOUNTAIN,-56.7,97.5,7986,14,1.7999999999999998,24.1,3.2,29.4
2020_18047,2020,IN,FRANKLIN,-62.9,98.6,12000,20.4,0.8999999999999999,36.8,1.6,26.6
2020_18049,2020,IN,FULTON,-48.3,98.1,9147,14.5,3.3000000000000003,22.7,4.3,27.6
2020_18051,2020,IN,GIBSON,-48.2,98,16161,18.6,1.9,27.500000000000004,1.9,27.5
2020_18053,2020,IN,GRANT,-38.8,97.8,27159,18.3,1.6,19.7,4.2,34.4
2020_18055,2020,IN,GREENE,-52.2,98,14784,14.8,0.8999999999999999,23.6,3.2,25.6
2020_18057,2020,IN,HAMILTON,-6.8,97.9,193999,59.4,8.7,61.4,2,26.5
2020_18059,2020,IN,HANCOCK,-37.5,97.6,42911,31.8,2.1999999999999997,42.7,1.8,24.3
2020_18061,2020,IN,HARRISON,-45.6,98.4,20236,18.4,1.2,29.5,2.9,29
2020_18063,2020,IN,HENDRICKS,-24,97.6,88505,38.9,5,50,2.5,29
2020_18065,2020,IN,HENRY,-45.2,97.9,21030,16.4,0.5,23.1,2.2,32.5
2020_18067,2020,IN,HOWARD,-32.4,97.8,40630,21.1,2.1,27.3,3.2,31.3
2020_18069,2020,IN,HUNTINGTON,-49.9,97.6,17829,21,1.5,25.6,1.6,30.5
2020_18071,2020,IN,JACKSON,-53.3,98,19238,17.9,5.3,26.3,2.1,28.6
2020_18073,2020,IN,JASPER,-49,98.1,15475,15.1,2.4,31.7,2.8,31.3
2020_18075,2020,IN,JAY,-52.4,97.9,8461,12.5,1.3,18.9,2,31.4
2020_18077,2020,IN,JEFFERSON,-33.6,97.9,14697,17.3,1.2,23.799999999999997,1.9,30.1
2020_18079,2020,IN,JENNINGS,-56.9,98.1,12251,12.8,1.1,31.5,2.1,29.3
2020_18081,2020,IN,JOHNSON,-34.1,97.9,77618,32.3,4.3,40.6,2.5,29.7
2020_18083,2020,IN,KNOX,-47.4,98.2,16011,16.5,1.5,20.1,2.2,33.4
2020_18085,2020,IN,KOSCIUSKO,-50.7,97.4,35787,24.3,4.7,32.4,2.4,29.2
2020_18087,2020,IN,LAGRANGE,-54.1,98.4,10633,11.5,1.7000000000000002,37.7,2.1,29.4
2020_18089,2020,IN,LAKE,15.1,98.5,219956,23.1,6.7,28.199999999999996,4.3,38.3
2020_18091,2020,IN,LAPORTE,-7.2,98,49392,19.1,3.4000000000000004,27.800000000000004,3.1,36.3
2020_18093,2020,IN,LAWRENCE,-50.6,97.8,21025,18.8,1.6,28.4,2.5,25.6
2020_18095,2020,IN,MADISON,-22.6,98,51793,18.3,1.7999999999999998,23.4,3.1,32.7
2020_18097,2020,IN,MARION,29.2,98,389619,32.1,9.6,23.200000000000003,3.8,44.2
2020_18099,2020,IN,MARSHALL,-40.8,98.1,19927,19.7,4.9,25.6,2.1,28
2020_18101,2020,IN,MARTIN,-58.7,98,5144,12.6,0.4,26.5,0.9,32.6
2020_18103,2020,IN,MIAMI,-53.1,97.8,14473,13.7,1.5,22.7,2.7,32.7
2020_18105,2020,IN,MONROE,28.2,98.1,63151,45.3,8.200000000000001,24,4,51.4
2020_18107,2020,IN,MONTGOMERY,-49.1,98.1,17198,20.8,3.3000000000000003,27.3,2.5,30.2
2020_18109,2020,IN,MORGAN,-54.6,97.6,36159,18.6,1.4,36.4,3.3,26.9
2020_18111,2020,IN,NEWTON,-52.1,97.9,6591,11.9,3.5999999999999996,28.499999999999996,4.3,29.6
2020_18113,2020,IN,NOBLE,-49.7,98.3,19190,15.4,5.4,29.4,2.6,30.2
2020_18115,2020,IN,OHIO,-45.1,88.5,3075,14.4,1,33.1,1.1,24.5
2020_18117,2020,IN,ORANGE,-47.6,98,8832,12.9,1.7999999999999998,23.9,1.7,27.4
2020_18119,2020,IN,OWEN,-49.1,98,9904,14.7,1.1,24,3,24.1
2020_18121,2020,IN,PARKE,-55.6,98.4,7013,12.5,1,26.9,2.3,22.3
2020_18123,2020,IN,PERRY,-24.6,98,8722,16,0.8,23.4,1.9,32.9
2020_18125,2020,IN,PIKE,-52.7,98.2,6220,15.5,1.1,26.200000000000003,1.8,24.9
2020_18127,2020,IN,PORTER,-6.1,98,86509,28.6,3.8,40,2.8,33.4
2020_18129,2020,IN,POSEY,-40.8,98.3,13236,23,0.8,34.2,2.2,24.5
2020_18131,2020,IN,PULASKI,-47.9,98.3,5806,12.9,1.7000000000000002,21.5,3.6,28.4
2020_18133,2020,IN,PUTNAM,-50.2,97.8,16597,16.9,3.1,31.4,1.3,36.6
2020_18135,2020,IN,RANDOLPH,-52.4,97.8,11070,16.4,2.1,24.9,2.9,26.6
2020_18137,2020,IN,RIPLEY,-59.5,98.3,14271,19.6,1.3,30.3,2.9,27.7
2020_18139,2020,IN,RUSH,-54,98.2,7932,15.2,0.7000000000000001,27.700000000000003,3.2,26.3
2020_18143,2020,IN,SCOTT,-45.5,98.7,10167,13.2,0.8,18.3,2.4,35.8
2020_18145,2020,IN,SHELBY,-47.7,98,19991,19,2.5,30,2.3,25.6
2020_18147,2020,IN,SPENCER,-38.5,98.2,10769,17.3,1.6,27.700000000000003,2.5,24.3
2020_18141,2020,IN,ST. JOSEPH,5.8,98.1,115238,31,6.3,25.8,3.1,38.8
2020_18149,2020,IN,STARKE,-46.8,98.3,10290,11.6,1.7000000000000002,22,3,28.7
2020_18151,2020,IN,STEUBEN,-42.2,98,16162,22.5,1.6,29.299999999999997,3.7,30.6
2020_18153,2020,IN,SULLIVAN,-50.5,98.3,8994,12.7,1.1,21.8,2.2,33.8
2020_18155,2020,IN,SWITZERLAND,-52.2,98.6,4154,9.4,1.9,23.200000000000003,3.1,27.9
2020_18157,2020,IN,TIPPECANOE,0.6,97.4,71448,39.7,11.8,23.7,2.5,50
2020_18159,2020,IN,TIPTON,-52.7,97.9,8116,25.9,1.4,37.2,2.2,25.1
2020_18161,2020,IN,UNION,-56,98.3,3483,19.2,2.1999999999999997,26.4,1.8,26.4
2020_18163,2020,IN,VANDERBURGH,-9.6,98.2,77662,26.9,3.1,23.1,3.2,35
2020_18165,2020,IN,VERMILLION,-40.6,98,7481,15.7,1,25.7,4.7,26.7
2020_18167,2020,IN,VIGO,-14.7,97.9,43594,24.9,3.1,20,3.5,41.7
2020_18169,2020,IN,WABASH,-49.9,97.8,14576,18.9,1.6,27.500000000000004,2.6,28
2020_18171,2020,IN,WARREN,-54.3,97.8,4472,18.5,0.5,34.699999999999996,2,22.1
2020_18173,2020,IN,WARRICK,-27.8,98.3,33829,33,4.7,45.5,2.3,22.9
2020_18175,2020,IN,WASHINGTON,-52.1,98,12139,12.4,0.8,22.6,2.5,27.9
2020_18177,2020,IN,WAYNE,-29.1,97.9,27679,19.8,2.5,20.4,2.7,31.2
2020_18179,2020,IN,WELLS,-56.4,98.1,14050,18.7,1.5,28.299999999999997,1.8,24.5
2020_18181,2020,IN,WHITE,-44.1,98.4,11166,16.7,4.5,25.3,2.7,24.8
2020_18183,2020,IN,WHITLEY,-49.1,97.4,17556,22.4,1.4,34.2,2.9,25.3
2020_19001,2020,IA,ADAIR,-41.3,98.6,4177,19.5,1.7000000000000002,26.8,3.8,24.9
2020_19003,2020,IA,ADAMS,-43.8,98.4,2160,17.3,0.8999999999999999,24,2.1,22.9
2020_19005,2020,IA,ALLAMAKEE,-29.2,98.6,7422,18.2,4.3,26.6,1.8,29.4
2020_19007,2020,IA,APPANOOSE,-40.4,98.4,6516,18.4,0.6,13.900000000000002,3.5,29.6
2020_19009,2020,IA,AUDUBON,-35.9,98.5,3420,18.8,0.4,21.6,0.8,23.8
2020_19011,2020,IA,BENTON,-27.6,98.1,14642,20.4,0.8,35.099999999999994,1.5,25.5
2020_19013,2020,IA,BLACK HAWK,8.8,98.3,66593,29.2,6.7,26,3.6,40.1
2020_19015,2020,IA,BOONE,-15.8,98,15340,25.4,1.7000000000000002,36.2,1.5,29.5
2020_19017,2020,IA,BREMER,-16.3,98.2,14546,33,1.7000000000000002,40,2.1,29.4
2020_19019,2020,IA,BUCHANAN,-21,98.4,10774,22.1,0.7000000000000001,36,2,29
2020_19021,2020,IA,BUENA VISTA,-25.9,98.4,8167,20.8,21.2,25.4,4.1,33.8
2020_19023,2020,IA,BUTLER,-38.7,98.5,8098,18.2,1.2,27.4,2.4,25.3
2020_19025,2020,IA,CALHOUN,-42.4,98.3,5258,19.7,1.6,26.4,1.4,25.9
2020_19027,2020,IA,CARROLL,-38,99,11335,23.4,2,29.6,1.3,31.5
2020_19029,2020,IA,CASS,-38.2,98.7,7276,23,1.3,23.799999999999997,1.2,23.2
2020_19031,2020,IA,CEDAR,-17.3,98.3,10703,21,1.6,37.6,1.9,28.4
2020_19033,2020,IA,CERRO GORDO,-6.5,98.5,23801,23.2,2.1999999999999997,27.1,2.1,31.6
2020_19035,2020,IA,CHEROKEE,-39.5,98.9,6518,22.7,1.3,27.200000000000003,1.6,26
2020_19037,2020,IA,CHICKASAW,-31.5,98.9,6631,17.8,2,31.2,1.5,27.3
2020_19039,2020,IA,CLARKE,-36.1,98.9,4670,15.9,7.000000000000001,26.3,1.3,26.2
2020_19041,2020,IA,CLAY,-39,98.3,8969,23.9,2,23.200000000000003,3,27.7
2020_19043,2020,IA,CLAYTON,-29,98.6,9594,17.1,2.6,27.4,1.4,29.9
2020_19045,2020,IA,CLINTON,-10.5,98.1,24687,19.3,1.5,24,2.6,31.9
2020_19047,2020,IA,CRAWFORD,-36.9,99,7154,15.1,18.2,26.1,3.2,32.9
2020_19049,2020,IA,DALLAS,-2.3,98.2,56022,50.5,8.6,52.900000000000006,2.4,28.3
2020_19051,2020,IA,DAVIS,-49.3,98.7,4102,18.7,1.4,36.3,1.9,25.8
2020_19053,2020,IA,DECATUR,-39.4,98.3,3804,26.5,2.4,20.7,2.4,34.2
2020_19055,2020,IA,DELAWARE,-35.3,98.4,10003,17.4,0.7000000000000001,33.300000000000004,1.2,25.4
2020_19057,2020,IA,DES MOINES,-8.8,97.9,19956,19.8,1.9,23.6,2.6,33.2
2020_19059,2020,IA,DICKINSON,-33.7,98.8,11244,32.2,1.9,31,1.2,27.6
2020_19061,2020,IA,DUBUQUE,-3.2,98.3,53926,31.4,2.7,33.800000000000004,2.8,34.6
2020_19063,2020,IA,EMMET,-36,98.7,4853,18.6,5.5,27.6,1.9,34.4
2020_19065,2020,IA,FAYETTE,-23,98.3,10186,18.3,1.3,22.1,1.4,30.8
2020_19067,2020,IA,FLOYD,-19.6,98.6,8032,19.6,3.5999999999999996,23.6,1.6,25.5
2020_19069,2020,IA,FRANKLIN,-35.2,98.6,5130,18.6,4,26.700000000000003,2.7,29.2
2020_19071,2020,IA,FREMONT,-42.4,98.4,3857,18.8,1.7000000000000002,30,2.4,23.6
2020_19073,2020,IA,GREENE,-28.9,98.8,5057,19.8,2,23.1,2.8,24.9
2020_19075,2020,IA,GRUNDY,-37.6,98.3,7276,27.2,1.3,39.6,1.6,24.7
2020_19077,2020,IA,GUTHRIE,-36,98.3,6371,20,1.5,32.300000000000004,2.5,22.5
2020_19079,2020,IA,HAMILTON,-26.9,98.5,7943,24,4.3,30.4,1.9,26.9
2020_19081,2020,IA,HANCOCK,-44,98.6,6172,22.1,1.7000000000000002,31.8,1.4,25.2
2020_19083,2020,IA,HARDIN,-32.1,98.3,8989,21.5,2.6,26.1,1.7,33.3
2020_19085,2020,IA,HARRISON,-38.5,98.3,8155,19.1,0.5,33.5,1.7,23.7
2020_19087,2020,IA,HENRY,-32.6,98.2,9982,22.5,3.9,25.8,2.9,35.6
2020_19089,2020,IA,HOWARD,-27.5,98.9,4958,18.6,1.4,27.6,1.6,27.2
2020_19091,2020,IA,HUMBOLDT,-44.7,98.9,5327,20.1,2.1999999999999997,26.8,2.4,23.8
2020_19093,2020,IA,IDA,-51.1,98.8,3849,17.6,1.4,25.6,1.5,29.6
2020_19095,2020,IA,IOWA,-25.5,98.4,9742,21.9,1,32.300000000000004,2.3,29.2
2020_19097,2020,IA,JACKSON,-26.3,98.7,11135,19.7,1.1,29.4,3.5,28.5
2020_19099,2020,IA,JASPER,-21.7,98.4,20184,19.2,2.4,29.799999999999997,2.2,28.3
2020_19101,2020,IA,JEFFERSON,-1.8,98.2,8959,36.5,13.1,20.1,4.4,40.9
2020_19103,2020,IA,JOHNSON,42.9,98.2,83851,54.3,11.6,32.7,2.6,46.5
2020_19105,2020,IA,JONES,-21.7,98.4,10989,19.9,1.1,27.9,2.7,31
2020_19107,2020,IA,KEOKUK,-45.2,98.5,5303,18.4,1,23.799999999999997,2.4,29.5
2020_19109,2020,IA,KOSSUTH,-39.5,98.8,9090,18.2,1.7000000000000002,27.1,2.3,27.6
2020_19111,2020,IA,LEE,-19.5,97.7,16734,18.5,1.2,23.9,3.1,30.3
2020_19113,2020,IA,LINN,13.4,97.8,127458,34.1,4.5,36.1,2.7,34.9
2020_19115,2020,IA,LOUISA,-33.4,98.1,5332,16.9,9.3,32.6,2.6,30
2020_19117,2020,IA,LUCAS,-43.4,98.9,4630,16.6,2.9000000000000004,25.4,2,23.7
2020_19119,2020,IA,LYON,-67.8,98.9,6863,19.2,2,35,1.5,21.6
2020_19121,2020,IA,MADISON,-34.5,98.3,9824,25.3,0.8,39.7,2.2,20.4
2020_19123,2020,IA,MAHASKA,-47.6,98.3,11404,21.3,1.9,27.3,2.1,30
2020_19125,2020,IA,MARION,-34,98.3,19232,30.8,1.9,33.5,1.6,27.6
2020_19127,2020,IA,MARSHALL,-7.9,98.1,18136,20.8,12.7,29.2,3.4,30.8
2020_19129,2020,IA,MILLS,-37.6,98.3,8268,26,1.4,42.3,2.6,30.1
2020_19131,2020,IA,MITCHELL,-28,98.5,5822,22.1,1.1,30.4,1,28.6
2020_19133,2020,IA,MONONA,-39.2,98.8,4728,15.7,0.3,23.7,1.4,24.6
2020_19135,2020,IA,MONROE,-46.5,99.2,4088,19.9,0.7000000000000001,29.799999999999997,3.2,23.8
2020_19137,2020,IA,MONTGOMERY,-39.1,98.5,5327,19.8,0.6,26.8,2.1,29.2
2020_19139,2020,IA,MUSCATINE,-7.2,97.9,20671,21.8,6.9,30.6,2.2,33
2020_19141,2020,IA,O'BRIEN,-57,98.5,7551,21.8,2.9000000000000004,28.000000000000004,1.2,28.1
2020_19143,2020,IA,OSCEOLA,-62.9,99,3328,15,4.8,31.1,2,28.3
2020_19145,2020,IA,PAGE,-43.1,98.5,7528,20.3,2.1,23.200000000000003,3,34.6
2020_19147,2020,IA,PALO ALTO,-37.5,98.8,4958,24.8,2,27.4,1.2,28.8
2020_19149,2020,IA,PLYMOUTH,-49.5,98.7,14188,22.3,3.5999999999999996,39.1,1.5,27.4
2020_19151,2020,IA,POCAHONTAS,-49.7,98.5,3823,15.9,3.1,25.1,2.6,26
2020_19153,2020,IA,POLK,15,98.1,258755,37.6,9.1,38,3.3,36
2020_19155,2020,IA,POTTAWATTAMIE,-17,98.2,45744,21.9,3.9,30.1,2.8,34.9
2020_19157,2020,IA,POWESHIEK,-13.5,98.4,10140,28.1,2.6,25.3,3.3,33.6
2020_19159,2020,IA,RINGGOLD,-46.6,98.9,2714,19.6,1,27,1.8,29
2020_19161,2020,IA,SAC,-48.4,98.6,5535,17.8,1.9,28.199999999999996,1.8,25
2020_19163,2020,IA,SCOTT,3.2,98.1,92599,32.6,4.3,33.300000000000004,2.6,34
2020_19165,2020,IA,SHELBY,-40.5,98.2,6795,21.1,2.3,30.3,2.3,25.3
2020_19167,2020,IA,SIOUX,-67,98.7,19051,29.5,5.4,40.8,1.6,31.1
2020_19169,2020,IA,STORY,16.9,97.4,51038,51.9,9.7,28.799999999999997,3.7,54.9
2020_19171,2020,IA,TAMA,-19.3,98.4,9048,15.6,4.8,26,2.6,29
2020_19173,2020,IA,TAYLOR,-53.1,99,3249,14.8,4.3,28.4,1.8,24.7
2020_19175,2020,IA,UNION,-31.7,98.4,6185,22.4,1.7000000000000002,22.5,2.9,26.8
2020_19177,2020,IA,VAN BUREN,-52.6,98.8,3791,16.4,1.5,22.1,2.7,23.9
2020_19179,2020,IA,WAPELLO,-23.8,98.2,15633,19.7,7.9,19.3,3.1,33.8
2020_19181,2020,IA,WARREN,-17.1,98.1,31039,31.3,1.6,46.5,2.3,29.2
2020_19183,2020,IA,WASHINGTON,-20.7,98.2,11765,22,4.3999999999999995,33,1.9,26.2
2020_19185,2020,IA,WAYNE,-52,98.8,3109,14.3,1,20.200000000000003,0.8,22.5
2020_19187,2020,IA,WEBSTER,-24.4,98.7,17822,21.1,2.7,23.7,1.9,38.1
2020_19189,2020,IA,WINNEBAGO,-26.6,98.2,5970,23.1,2.1999999999999997,23.5,2.1,36.2
2020_19191,2020,IA,WINNESHIEK,-5.4,98.5,12064,29.8,2,32.7,1.4,33.2
2020_19193,2020,IA,WOODBURY,-15.9,98.4,45362,23.5,8.799999999999999,30.8,3.2,36.2
2020_19195,2020,IA,WORTH,-25.9,98.2,4418,18.2,0.8,30.6,2.3,29.2
2020_19197,2020,IA,WRIGHT,-34.4,98.2,6254,16.3,3.9,23.200000000000003,1.6,31.3
2020_20001,2020,KS,ALLEN,-44.9,98.2,5892,18.2,3,20.6,2.6,30
2020_20003,2020,KS,ANDERSON,-56.6,97.9,3792,18.6,0.8999999999999999,24.6,2.8,30.7
2020_20005,2020,KS,ATCHISON,-34.2,97.6,7440,20.8,1.7999999999999998,22.7,2.4,36.5
2020_20007,2020,KS,BARBER,-73.6,98.4,2342,20.6,1.3,21.9,1.6,22.6
2020_20009,2020,KS,BARTON,-56.3,98.4,11130,21.3,5.8999999999999995,21.3,2.2,28
2020_20011,2020,KS,BOURBON,-52.2,98.3,6676,21,1.1,19.3,2.1,29.1
2020_20013,2020,KS,BROWN,-48.3,97.7,4471,19.1,0.5,22.7,2.9,26.4
2020_20015,2020,KS,BUTLER,-41.4,97.8,32520,30.4,2.8000000000000003,35.3,2.6,28.1
2020_20017,2020,KS,CHASE,-52.2,98.5,1491,27.1,2.5,21.3,1.8,27.4
2020_20019,2020,KS,CHAUTAUQUA,-72.6,98.5,1639,14.5,1,13.8,3.4,25.5
2020_20021,2020,KS,CHEROKEE,-50.1,98.2,9128,19.9,0.8,15.7,1.3,27.1
2020_20023,2020,KS,CHEYENNE,-67.1,98.5,1429,26,3.8,16.400000000000002,1.3,25.3
2020_20025,2020,KS,CLARK,-71.3,98.1,1067,30.4,2.4,24.2,1,19.8
2020_20027,2020,KS,CLAY,-54.6,97.3,4182,27.6,1.3,20.5,1.6,17.9
2020_20029,2020,KS,CLOUD,-54.5,97.6,4263,24,1.5,20.8,2,28.9
2020_20031,2020,KS,COFFEY,-55.3,97.5,4565,23.6,0.8999999999999999,29.7,2.9,22.1
2020_20033,2020,KS,COMANCHE,-69.4,96.9,916,17.3,0.8999999999999999,20.7,2,28.3
2020_20035,2020,KS,COWLEY,-37.8,97.9,14231,22.7,3.5000000000000004,22.8,3,31.4
2020_20037,2020,KS,CRAWFORD,-23.2,97.5,16645,29.5,3.1,16.3,3.3,41.7
2020_20039,2020,KS,DECATUR,-69.6,98.7,1498,20.2,2,17.5,2.3,20.6
2020_20041,2020,KS,DICKINSON,-54.2,98.3,9349,24.3,1.7999999999999998,25.3,1.8,25
2020_20043,2020,KS,DONIPHAN,-61.7,98.7,3709,20.5,1.1,23.799999999999997,0.8,32.6
2020_20045,2020,KS,DOUGLAS,39.5,97.6,59495,51.2,6.9,31,3,48.6
2020_20047,2020,KS,EDWARDS,-60.8,98.7,1431,20.1,8.799999999999999,22.2,1.2,21.2
2020_20049,2020,KS,ELK,-69.4,98.1,1361,17.5,0.6,16.2,3,13.8
2020_20051,2020,KS,ELLIS,-43.6,97.8,13800,38,3.3000000000000003,27.800000000000004,2.5,41.2
2020_20053,2020,KS,ELLSWORTH,-52.6,98,2853,23.7,1.7999999999999998,27.3,0.9,29.3
2020_20055,2020,KS,FINNEY,-24.7,98,11800,17.7,21.3,30.6,3,34.4
2020_20057,2020,KS,FORD,-32,98.1,8915,17,24.1,25.2,3.3,35.1
2020_20059,2020,KS,FRANKLIN,-38.4,97.5,12477,20.1,2,26.9,2,26.4
2020_20061,2020,KS,GEARY,-14,96.9,9603,22.8,7.7,23.799999999999997,2.2,26.9
2020_20063,2020,KS,GOVE,-76.5,99,1471,19.9,1.1,25.3,1.8,17
2020_20065,2020,KS,GRAHAM,-63.7,97.8,1337,26.3,0.8,14.9,2.5,21.3
2020_20067,2020,KS,GRANT,-56.7,98.1,2501,20.5,15.8,30.7,3.9,30.9
2020_20069,2020,KS,GRAY,-68.6,98.4,2288,23.4,10,38.6,1.7,24.9
2020_20071,2020,KS,GREELEY,-73.5,97.8,641,26.7,10,25.2,0,21.5
2020_20073,2020,KS,GREENWOOD,-60.9,97.9,3077,20.1,0.8999999999999999,16.8,1.4,23.4
2020_20075,2020,KS,HAMILTON,-64.8,97.7,859,18.6,20.4,18.1,0,35.9
2020_20077,2020,KS,HARPER,-63.7,98.2,2678,16.4,1.9,21.6,2.7,27.4
2020_20079,2020,KS,HARVEY,-19.8,97.8,17309,32,3.7,29.2,2.3,29
2020_20081,2020,KS,HASKELL,-60.6,98.6,1410,17.5,21.6,25.9,1.6,30.2
2020_20083,2020,KS,HODGEMAN,-69,98.5,1045,32.5,3.4000000000000004,30.8,2.2,22.9
2020_20085,2020,KS,JACKSON,-40,97.2,6584,20.1,1.4,30,2.6,27.2
2020_20087,2020,KS,JEFFERSON,-32.1,97.4,9782,24.5,0.6,36.2,2.3,23.9
2020_20089,2020,KS,JEWELL,-72.2,98.2,1628,19.9,1.6,12.7,0.7,17.5
2020_20091,2020,KS,JOHNSON,8.2,97.9,347214,56.1,9,55.60000000000001,2.3,30.4
2020_20093,2020,KS,KEARNY,-61.6,98.4,1455,16.7,11.2,19.4,1,29.8
2020_20095,2020,KS,KINGMAN,-60.2,98.3,3949,23.7,1.2,28.1,2.5,22.4
2020_20097,2020,KS,KIOWA,-70.7,97.5,1165,23.9,1.7000000000000002,24.7,1.7,27.5
2020_20099,2020,KS,LABETTE,-36,98,8563,21.6,0.8999999999999999,20.5,1.8,29.9
2020_20101,2020,KS,LANE,-72.3,98,895,22.8,4.3,15.2,1.6,30.8
2020_20103,2020,KS,LEAVENWORTH,-21.2,97.3,36490,33.5,2.8000000000000003,43.3,3.3,30.3
2020_20105,2020,KS,LINCOLN,-64.4,98.1,1579,25.8,0.2,19.4,1.1,28.2
2020_20107,2020,KS,LINN,-62.5,98,5046,17.4,0.8,20.9,2.8,20.3
2020_20109,2020,KS,LOGAN,-72.9,98.4,1458,18.4,2.1999999999999997,23.1,0.4,27.6
2020_20111,2020,KS,LYON,-10.7,97.3,13988,26.9,10,22.3,2.8,36.9
2020_20115,2020,KS,MARION,-48.3,97.9,6111,28.2,0.8999999999999999,22.9,2.5,30.2
2020_20117,2020,KS,MARSHALL,-48.3,97.5,5114,19.2,0.8999999999999999,24,1.7,25.5
2020_20113,2020,KS,MCPHERSON,-40.4,97.6,14438,28.8,2.1,30.2,0.9,26.1
2020_20119,2020,KS,MEADE,-69,97.9,1825,21.1,11,27.700000000000003,1.5,26.4
2020_20121,2020,KS,MIAMI,-39.4,97.9,17937,31.2,1.2,42.7,1.2,23.4
2020_20123,2020,KS,MITCHELL,-62.8,98.7,3101,26.1,1.1,20.1,1.7,35.7
2020_20125,2020,KS,MONTGOMERY,-49.9,98,13426,20.2,1.7000000000000002,18.4,3,32.1
2020_20127,2020,KS,MORRIS,-48.1,98.4,2899,26.5,2.6,24.4,1.7,22.9
2020_20129,2020,KS,MORTON,-73.8,98.8,1198,16.3,10,15.7,0.8,26.3
2020_20131,2020,KS,NEMAHA,-65.7,98.4,5684,26.9,0.8,31.3,1.3,28.5
2020_20133,2020,KS,NEOSHO,-46.2,98.4,6877,20,2.5,21.8,2.1,24
2020_20135,2020,KS,NESS,-78.7,98.3,1513,21.9,5.5,28.000000000000004,0.8,17.8
2020_20137,2020,KS,NORTON,-68,98.2,2415,19.5,2.1999999999999997,21,1.7,35.5
2020_20139,2020,KS,OSAGE,-44.4,97.6,8035,19.4,1,29.4,2.6,24.6
2020_20141,2020,KS,OSBORNE,-69.3,98.2,1945,21,1.1,22.8,1.2,24.4
2020_20143,2020,KS,OTTAWA,-65.9,97.6,3191,23.9,0.8,29.9,1.5,27.8
2020_20145,2020,KS,PAWNEE,-51.2,98.1,2739,19,1,19.4,0.9,36.4
2020_20147,2020,KS,PHILLIPS,-75.5,98.4,2781,23.2,1.4,23.7,1.6,23.1
